timestamp,value,rssi
2018-10-15 17:35:01,21.8,-62
2018-10-15 17:37:02,21.8,-62
2018-10-15 17:39:03,21.8,-62
2018-10-15 17:41:04,21.8,-62
2018-10-15 17:43:05,21.8,-62
2018-10-15 17:45:08,21.8,-62
2018-10-15 17:47:07,21.8,-62
2018-10-15 17:49:08,21.8,-62
2018-10-15 17:51:09,21.8,-62
2018-10-15 17:53:10,21.8,-61
2018-10-15 17:55:11,21.8,-62
2018-10-15 17:57:12,21.8,-62
2018-10-15 17:59:13,21.8,-62
2018-10-15 18:01:14,21.8,-62
2018-10-15 18:03:16,21.8,-62
2018-10-15 18:05:17,21.8,-62
2018-10-15 18:07:18,21.8,-62
2018-10-15 18:09:19,21.8,-62
2018-10-15 18:11:20,21.8,-62
2018-10-15 18:13:21,21.8,-62
2018-10-15 18:15:22,21.8,-62
2018-10-15 18:17:23,21.8,-62
2018-10-15 18:19:24,21.8,-62
2018-10-15 18:21:25,21.8,-61
2018-10-15 18:23:26,21.8,-61
2018-10-15 18:25:27,21.8,-61
2018-10-15 18:27:28,21.8,-61
2018-10-15 18:29:29,21.8,-61
2018-10-15 18:33:31,21.8,-62
2018-10-15 18:35:32,21.8,-62
2018-10-15 18:37:33,21.8,-62
2018-10-15 18:39:34,21.8,-62
2018-10-15 18:41:37,21.8,-62
2018-10-15 18:43:36,21.8,-62
2018-10-15 18:45:37,21.8,-62
2018-10-15 18:47:38,21.8,-62
2018-10-15 18:49:40,21.8,-62
2018-10-15 18:51:41,21.8,-62
2018-10-15 18:53:42,21.8,-62
2018-10-15 18:55:43,21.8,-62
2018-10-15 18:57:44,21.8,-62
2018-10-15 18:59:45,21.8,-62
2018-10-15 19:01:46,21.8,-62
2018-10-15 19:03:47,21.8,-62
2018-10-15 19:05:48,21.8,-62
2018-10-15 19:07:49,21.8,-61
2018-10-15 19:09:50,21.8,-62
2018-10-15 19:11:51,21.8,-62
2018-10-15 19:13:52,21.8,-62
2018-10-15 19:15:53,21.8,-61
2018-10-15 19:19:55,21.8,-61
2018-10-15 19:21:56,21.8,-61
2018-10-15 19:23:57,21.8,-62
2018-10-15 19:25:59,21.8,-62
2018-10-15 19:30:01,21.8,-62
2018-10-15 19:32:02,21.8,-62
2018-10-15 19:34:03,21.8,-62
2018-10-15 19:36:04,21.8,-62
2018-10-15 19:38:05,21.8,-62
2018-10-15 19:40:06,21.8,-62
2018-10-15 19:42:07,21.8,-62
2018-10-15 19:44:08,21.8,-62
2018-10-15 19:46:09,21.8,-62
2018-10-15 19:48:10,21.8,-62
2018-10-15 19:50:11,21.8,-62
2018-10-15 19:52:12,21.8,-62
2018-10-15 19:54:13,21.8,-62
2018-10-15 19:56:14,21.8,-62
2018-10-15 19:58:15,21.8,-62
2018-10-15 20:00:16,21.8,-62
2018-10-15 20:02:17,21.8,-62
2018-10-15 20:04:18,21.8,-62
2018-10-15 20:06:19,21.8,-62
2018-10-15 20:08:20,21.9,-62
2018-10-15 20:10:21,21.9,-62
2018-10-15 20:12:23,21.9,-62
2018-10-15 20:14:24,21.9,-62
2018-10-15 20:16:25,21.9,-62
2018-10-15 20:20:27,21.9,-62
2018-10-15 20:22:28,21.9,-62
2018-10-15 20:24:29,21.9,-62
2018-10-15 20:26:30,21.8,-62
2018-10-15 20:30:32,21.8,-62
2018-10-15 20:32:33,21.8,-62
2018-10-15 20:34:34,21.8,-63
2018-10-15 20:36:35,21.8,-63
2018-10-15 20:38:36,21.8,-62
2018-10-15 20:40:37,21.8,-62
2018-10-15 20:42:38,21.8,-62
2018-10-15 20:44:39,21.8,-63
2018-10-15 20:46:40,21.8,-62
2018-10-15 20:48:41,21.7,-62
2018-10-15 20:50:42,21.7,-62
2018-10-15 20:52:43,21.7,-62
2018-10-15 20:54:45,21.7,-78
2018-10-15 20:56:45,21.7,-78
2018-10-15 20:58:46,21.7,-62
2018-10-15 21:02:48,21.7,-62
2018-10-15 21:04:49,21.7,-62
2018-10-15 21:06:51,21.7,-62
2018-10-15 21:08:52,21.7,-62
2018-10-15 21:10:53,21.7,-62
2018-10-15 21:12:54,21.7,-62
2018-10-15 21:14:55,21.7,-62
2018-10-15 21:16:56,21.6,-62
2018-10-15 21:18:57,21.6,-62
2018-10-15 21:20:58,21.6,-62
2018-10-15 21:22:59,21.6,-62
2018-10-15 21:25:00,21.6,-62
2018-10-15 21:27:01,21.6,-62
2018-10-15 21:29:03,21.6,-62
2018-10-15 21:31:03,21.6,-62
2018-10-15 21:33:04,21.6,-62
2018-10-15 21:35:06,21.6,-62
2018-10-15 21:37:07,21.6,-62
2018-10-15 21:39:08,21.6,-62
2018-10-15 21:41:09,21.6,-62
2018-10-15 21:43:10,21.6,-63
2018-10-15 21:45:11,21.6,-63
2018-10-15 21:47:12,21.6,-63
2018-10-15 21:49:13,21.6,-63
2018-10-15 21:51:14,21.7,-62
2018-10-15 21:53:15,21.7,-62
2018-10-15 21:55:16,21.7,-62
2018-10-15 21:55:20,21.7,-63
2018-10-15 21:57:17,21.7,-63
2018-10-15 21:59:19,21.7,-63
2018-10-15 22:01:20,21.7,-63
2018-10-15 22:03:21,21.8,-63
2018-10-15 22:05:22,21.8,-62
2018-10-15 22:07:23,21.8,-62
2018-10-15 22:09:24,21.8,-62
2018-10-15 22:11:25,21.8,-63
2018-10-15 22:13:26,21.8,-63
2018-10-15 22:15:27,21.8,-63
2018-10-15 22:17:28,21.9,-62
2018-10-15 22:19:29,21.9,-62
2018-10-15 22:21:30,21.9,-62
2018-10-15 22:23:31,21.9,-62
2018-10-15 22:25:32,21.9,-62
2018-10-15 22:27:33,21.9,-62
2018-10-15 22:29:34,21.9,-62
2018-10-15 22:31:35,22.0,-63
2018-10-15 22:33:36,22.0,-63
2018-10-15 22:37:38,22.0,-63
2018-10-15 22:39:39,22.0,-63
2018-10-15 22:41:40,22.0,-63
2018-10-15 22:43:41,22.0,-63
2018-10-15 22:45:42,22.0,-63
2018-10-15 22:47:43,22.0,-63
2018-10-15 22:49:44,22.0,-63
2018-10-15 22:51:45,22.0,-62
2018-10-15 22:53:46,22.0,-63
2018-10-15 22:55:47,22.0,-63
2018-10-15 22:57:48,22.0,-62
2018-10-15 22:59:49,22.0,-62
2018-10-15 23:01:50,22.0,-62
2018-10-15 23:03:51,22.0,-62
2018-10-15 23:05:52,22.0,-62
2018-10-15 23:07:53,21.9,-62
2018-10-15 23:09:54,21.9,-62
2018-10-15 23:11:55,21.9,-62
2018-10-15 23:13:56,21.9,-62
2018-10-15 23:15:57,21.9,-62
2018-10-15 23:17:58,21.9,-62
2018-10-15 23:19:59,21.9,-62
2018-10-15 23:22:00,21.9,-62
2018-10-15 23:24:01,21.9,-62
2018-10-15 23:26:03,21.8,-62
2018-10-15 23:28:03,21.8,-62
2018-10-15 23:30:04,21.8,-62
2018-10-15 23:32:05,21.8,-63
2018-10-15 23:34:06,21.8,-62
2018-10-15 23:36:07,21.8,-62
2018-10-15 23:38:08,21.8,-62
2018-10-15 23:40:09,21.8,-62
2018-10-15 23:42:10,21.8,-62
2018-10-15 23:44:11,21.8,-62
2018-10-15 23:46:12,21.8,-62
2018-10-15 23:48:13,21.7,-62
2018-10-15 23:50:14,21.7,-62
2018-10-15 23:52:15,21.7,-62
2018-10-15 23:54:17,21.7,-63
2018-10-15 23:56:18,21.7,-63
2018-10-15 23:58:19,21.7,-63
2018-10-16 00:00:20,21.7,-63
2018-10-16 00:02:23,21.7,-62
2018-10-16 00:04:22,21.7,-62
2018-10-16 00:06:23,21.7,-62
2018-10-16 00:08:24,21.7,-62
2018-10-16 00:10:25,21.7,-62
2018-10-16 00:12:26,21.7,-62
2018-10-16 00:14:27,21.6,-62
2018-10-16 00:16:28,21.6,-62
2018-10-16 00:18:29,21.6,-62
2018-10-16 00:20:30,21.6,-62
2018-10-16 00:22:31,21.6,-62
2018-10-16 00:24:32,21.6,-62
2018-10-16 00:26:33,21.6,-62
2018-10-16 00:28:34,21.6,-62
2018-10-16 00:30:35,21.6,-62
2018-10-16 00:32:36,21.6,-62
2018-10-16 00:34:37,21.6,-62
2018-10-16 00:36:38,21.6,-62
2018-10-16 00:38:39,21.6,-62
2018-10-16 00:40:41,21.6,-62
2018-10-16 00:42:42,21.6,-62
2018-10-16 00:44:43,21.5,-62
2018-10-16 00:46:44,21.5,-62
2018-10-16 00:48:45,21.5,-62
2018-10-16 00:50:46,21.5,-62
2018-10-16 00:52:47,21.5,-62
2018-10-16 00:54:48,21.5,-62
2018-10-16 00:56:49,21.5,-63
2018-10-16 00:58:50,21.5,-62
2018-10-16 01:00:51,21.5,-62
2018-10-16 01:02:52,21.5,-62
2018-10-16 01:04:53,21.5,-62
2018-10-16 01:06:55,21.5,-62
2018-10-16 01:08:56,21.5,-62
2018-10-16 01:10:57,21.5,-62
2018-10-16 01:12:58,21.5,-62
2018-10-16 01:14:59,21.5,-62
2018-10-16 01:17:00,21.5,-62
2018-10-16 01:19:01,21.4,-62
2018-10-16 01:21:03,21.4,-62
2018-10-16 01:23:03,21.4,-62
2018-10-16 01:25:04,21.4,-62
2018-10-16 01:27:05,21.4,-62
2018-10-16 01:29:07,21.4,-62
2018-10-16 01:31:08,21.4,-63
2018-10-16 01:33:09,21.4,-63
2018-10-16 01:37:11,21.4,-63
2018-10-16 01:39:12,21.4,-63
2018-10-16 01:41:13,21.4,-63
2018-10-16 01:43:14,21.4,-63
2018-10-16 01:45:15,21.4,-63
2018-10-16 01:47:16,21.4,-63
2018-10-16 01:49:18,21.4,-62
2018-10-16 01:51:19,21.4,-62
2018-10-16 01:53:20,21.4,-62
2018-10-16 01:55:21,21.4,-62
2018-10-16 01:57:22,21.4,-62
2018-10-16 01:59:23,21.3,-62
2018-10-16 02:01:24,21.3,-62
2018-10-16 02:03:25,21.3,-62
2018-10-16 02:05:26,21.3,-62
2018-10-16 02:07:27,21.3,-62
2018-10-16 02:09:28,21.3,-62
2018-10-16 02:11:29,21.3,-62
2018-10-16 02:13:31,21.3,-62
2018-10-16 02:15:32,21.3,-62
2018-10-16 02:17:33,21.3,-62
2018-10-16 02:19:34,21.3,-62
2018-10-16 02:21:35,21.3,-62
2018-10-16 02:23:36,21.3,-62
2018-10-16 02:25:37,21.3,-63
2018-10-16 02:27:38,21.3,-63
2018-10-16 02:29:39,21.3,-63
2018-10-16 02:33:42,21.3,-63
2018-10-16 02:35:43,21.3,-63
2018-10-16 02:37:44,21.3,-63
2018-10-16 02:39:45,21.3,-63
2018-10-16 02:41:46,21.3,-63
2018-10-16 02:43:47,21.2,-62
2018-10-16 02:45:49,21.2,-62
2018-10-16 02:47:50,21.2,-62
2018-10-16 02:49:51,21.2,-62
2018-10-16 02:51:52,21.2,-62
2018-10-16 02:53:53,21.2,-62
2018-10-16 02:55:54,21.2,-62
2018-10-16 02:57:55,21.2,-62
2018-10-16 02:59:57,21.2,-62
2018-10-16 03:01:58,21.2,-62
2018-10-16 03:04:01,21.2,-87
2018-10-16 03:06:00,21.2,-83
2018-10-16 03:08:02,21.2,-62
2018-10-16 03:10:03,21.2,-62
2018-10-16 03:12:03,21.2,-62
2018-10-16 03:14:04,21.2,-62
2018-10-16 03:16:06,21.2,-62
2018-10-16 03:18:07,21.2,-62
2018-10-16 03:20:08,21.2,-62
2018-10-16 03:22:09,21.2,-62
2018-10-16 03:24:10,21.2,-62
2018-10-16 03:26:11,21.2,-63
2018-10-16 03:28:12,21.2,-63
2018-10-16 03:30:13,21.2,-63
2018-10-16 03:32:15,21.1,-63
2018-10-16 03:34:16,21.2,-63
2018-10-16 03:36:17,21.1,-62
2018-10-16 03:38:18,21.1,-62
2018-10-16 03:40:19,21.1,-63
2018-10-16 03:42:20,21.1,-62
2018-10-16 03:44:21,21.1,-62
2018-10-16 03:46:22,21.1,-62
2018-10-16 03:48:24,21.1,-62
2018-10-16 03:50:25,21.1,-62
2018-10-16 03:52:26,21.1,-62
2018-10-16 03:54:27,21.1,-62
2018-10-16 03:56:28,21.1,-62
2018-10-16 03:58:29,21.1,-62
2018-10-16 04:00:30,21.1,-62
2018-10-16 04:02:32,21.1,-62
2018-10-16 04:04:33,21.1,-62
2018-10-16 04:06:34,21.1,-62
2018-10-16 04:08:35,21.1,-62
2018-10-16 04:10:36,21.1,-62
2018-10-16 04:12:38,21.1,-62
2018-10-16 04:14:39,21.1,-62
2018-10-16 04:16:40,21.1,-62
2018-10-16 04:18:41,21.1,-62
2018-10-16 04:20:42,21.1,-62
2018-10-16 04:22:43,21.1,-62
2018-10-16 04:24:45,21.1,-62
2018-10-16 04:26:46,21.0,-62
2018-10-16 04:28:47,21.0,-62
2018-10-16 04:30:48,21.0,-62
2018-10-16 04:32:49,21.0,-62
2018-10-16 04:34:50,21.0,-62
2018-10-16 04:36:52,21.0,-62
2018-10-16 04:38:53,21.0,-62
2018-10-16 04:40:54,21.0,-62
2018-10-16 04:42:55,21.0,-62
2018-10-16 04:44:56,21.0,-62
2018-10-16 04:46:57,21.0,-62
2018-10-16 04:48:59,21.0,-62
2018-10-16 04:51:00,21.0,-62
2018-10-16 04:53:01,21.0,-62
2018-10-16 04:55:03,21.0,-62
2018-10-16 04:57:03,21.0,-62
2018-10-16 04:57:07,21.0,-62
2018-10-16 04:59:04,21.0,-62
2018-10-16 05:01:06,21.0,-62
2018-10-16 05:03:07,21.0,-62
2018-10-16 05:05:08,21.0,-62
2018-10-16 05:07:09,21.0,-62
2018-10-16 05:09:10,21.0,-62
2018-10-16 05:11:12,21.0,-62
2018-10-16 05:13:13,21.0,-62
2018-10-16 05:15:14,21.0,-62
2018-10-16 05:17:15,21.0,-62
2018-10-16 05:19:18,20.9,-75
2018-10-16 05:21:18,20.9,-75
2018-10-16 05:23:19,20.9,-75
2018-10-16 05:25:20,20.9,-75
2018-10-16 05:29:22,20.9,-62
2018-10-16 05:31:24,20.9,-62
2018-10-16 05:33:25,20.9,-62
2018-10-16 05:35:26,20.9,-62
2018-10-16 05:37:27,20.9,-62
2018-10-16 05:39:28,20.9,-62
2018-10-16 05:41:30,20.9,-62
2018-10-16 05:43:31,20.9,-62
2018-10-16 05:45:32,20.9,-62
2018-10-16 05:47:33,20.9,-62
2018-10-16 05:49:34,20.9,-62
2018-10-16 05:51:35,20.9,-62
2018-10-16 05:53:37,20.9,-62
2018-10-16 05:55:38,20.9,-62
2018-10-16 05:57:39,20.9,-62
2018-10-16 05:59:40,20.9,-62
2018-10-16 06:01:41,20.9,-62
2018-10-16 06:03:43,20.9,-62
2018-10-16 06:05:44,20.9,-62
2018-10-16 06:07:45,20.9,-62
2018-10-16 06:09:46,20.9,-62
2018-10-16 06:11:48,20.9,-62
2018-10-16 06:13:49,20.8,-62
2018-10-16 06:15:50,20.8,-62
2018-10-16 06:17:51,20.8,-62
2018-10-16 06:19:52,20.8,-62
2018-10-16 06:21:54,20.8,-62
2018-10-16 06:23:55,20.8,-62
2018-10-16 06:25:56,20.8,-62
2018-10-16 06:27:57,20.8,-62
2018-10-16 06:29:58,20.8,-62
2018-10-16 06:32:00,20.8,-62
2018-10-16 06:34:01,20.8,-62
2018-10-16 06:36:03,20.8,-63
2018-10-16 06:38:03,20.9,-63
2018-10-16 06:40:04,20.9,-63
2018-10-16 06:42:06,20.9,-63
2018-10-16 06:44:07,20.9,-62
2018-10-16 06:46:08,20.9,-62
2018-10-16 06:48:09,20.9,-62
2018-10-16 06:50:10,20.9,-61
2018-10-16 06:52:11,21.0,-64
2018-10-16 06:54:13,21.0,-64
2018-10-16 06:56:14,21.0,-64
2018-10-16 06:58:15,21.0,-63
2018-10-16 07:00:16,21.0,-64
2018-10-16 07:02:17,21.0,-62
2018-10-16 07:04:19,21.0,-62
2018-10-16 07:06:20,21.0,-61
2018-10-16 07:08:21,21.0,-61
2018-10-16 07:10:22,21.0,-61
2018-10-16 07:12:23,21.0,-61
2018-10-16 07:14:24,21.0,-61
2018-10-16 07:16:26,21.0,-62
2018-10-16 07:18:27,21.0,-62
2018-10-16 07:20:28,21.0,-62
2018-10-16 07:22:29,21.0,-62
2018-10-16 07:26:31,21.0,-62
2018-10-16 07:28:33,21.0,-62
2018-10-16 07:30:34,21.0,-61
2018-10-16 07:32:35,21.0,-61
2018-10-16 07:34:36,21.0,-62
2018-10-16 07:36:37,21.1,-62
2018-10-16 07:38:38,21.1,-62
2018-10-16 07:40:40,21.1,-61
2018-10-16 07:42:41,21.1,-61
2018-10-16 07:46:43,21.1,-63
2018-10-16 07:48:44,21.1,-63
2018-10-16 07:50:46,21.1,-63
2018-10-16 07:52:47,21.1,-63
2018-10-16 07:54:48,21.1,-63
2018-10-16 07:56:49,21.1,-63
2018-10-16 07:58:50,21.1,-63
2018-10-16 08:00:51,21.1,-63
2018-10-16 08:02:53,21.1,-61
2018-10-16 08:04:54,21.1,-62
2018-10-16 08:06:55,21.1,-62
2018-10-16 08:08:56,21.1,-61
2018-10-16 08:10:57,21.1,-61
2018-10-16 08:12:58,21.1,-62
2018-10-16 08:14:59,21.1,-62
2018-10-16 08:17:01,21.1,-62
2018-10-16 08:19:03,21.1,-62
2018-10-16 08:21:03,21.1,-62
2018-10-16 08:23:04,21.2,-61
2018-10-16 08:25:05,21.2,-61
2018-10-16 08:27:06,21.2,-63
2018-10-16 08:29:07,21.2,-62
2018-10-16 08:31:09,21.2,-62
2018-10-16 08:33:10,21.2,-63
2018-10-16 08:35:11,21.2,-62
2018-10-16 08:37:12,21.2,-61
2018-10-16 08:39:13,21.2,-62
2018-10-16 08:41:14,21.2,-61
2018-10-16 08:43:15,21.2,-62
2018-10-16 08:45:16,21.2,-62
2018-10-16 08:47:18,21.2,-62
2018-10-16 08:49:19,21.2,-64
2018-10-16 08:51:20,21.2,-64
2018-10-16 08:53:23,21.2,-61
2018-10-16 08:55:22,21.2,-61
2018-10-16 08:57:23,21.2,-61
2018-10-16 08:59:24,21.2,-61
2018-10-16 09:01:27,21.2,-62
2018-10-16 09:03:26,21.2,-62
2018-10-16 09:05:28,21.2,-62
2018-10-16 09:07:29,21.2,-62
2018-10-16 09:11:31,21.2,-62
2018-10-16 09:13:33,21.2,-78
2018-10-16 09:19:35,21.2,-78
2018-10-16 09:27:42,21.2,-82
2018-10-16 09:29:42,21.2,-80
2018-10-16 09:31:42,21.2,-80
2018-10-16 09:33:43,21.2,-81
2018-10-16 09:35:44,21.2,-89
2018-10-16 09:37:45,21.2,-81
2018-10-16 09:39:47,21.3,-81
2018-10-16 09:41:48,21.3,-80
2018-10-16 09:43:49,21.3,-80
2018-10-16 09:45:50,21.3,-81
2018-10-16 09:47:51,21.3,-80
2018-10-16 09:49:52,21.3,-81
2018-10-16 09:51:53,21.3,-76
2018-10-16 09:53:54,21.3,-76
2018-10-16 09:55:55,21.3,-76
2018-10-16 09:57:56,21.3,-76
2018-10-16 09:59:59,21.3,-75
2018-10-16 10:01:59,21.3,-75
2018-10-16 10:04:00,21.3,-76
2018-10-16 10:06:01,21.3,-76
2018-10-16 10:08:03,21.3,-84
2018-10-16 10:10:03,21.3,-85
2018-10-16 10:12:04,21.3,-85
2018-10-16 10:16:07,21.3,-85
2018-10-16 10:18:08,21.3,-85
2018-10-16 10:20:09,21.3,-85
2018-10-16 10:22:10,21.3,-88
2018-10-16 10:24:11,21.3,-88
2018-10-16 10:26:12,21.3,-88
2018-10-16 10:28:13,21.3,-88
2018-10-16 10:30:15,21.3,-86
2018-10-16 10:32:16,21.3,-86
2018-10-16 10:34:17,21.3,-88
2018-10-16 10:36:18,21.3,-85
2018-10-16 10:38:19,21.3,-85
2018-10-16 10:40:20,21.3,-88
2018-10-16 10:44:23,21.4,-88
2018-10-16 10:46:24,21.4,-88
2018-10-16 10:48:25,21.4,-80
2018-10-16 10:50:26,21.4,-80
2018-10-16 10:52:27,21.4,-79
2018-10-16 10:54:28,21.4,-76
2018-10-16 10:56:29,21.4,-76
2018-10-16 10:58:30,21.4,-76
2018-10-16 11:00:32,21.4,-76
2018-10-16 11:02:33,21.4,-76
2018-10-16 11:04:34,21.4,-76
2018-10-16 11:08:36,21.4,-79
2018-10-16 11:10:37,21.4,-79
2018-10-16 11:12:38,21.4,-76
2018-10-16 11:14:39,21.4,-76
2018-10-16 11:16:41,21.5,-76
2018-10-16 11:18:42,21.5,-75
2018-10-16 11:20:43,21.5,-74
2018-10-16 11:22:44,21.5,-74
2018-10-16 11:24:45,21.5,-76
2018-10-16 11:26:46,21.5,-76
2018-10-16 11:28:47,21.5,-76
2018-10-16 11:30:48,21.5,-76
2018-10-16 11:32:49,21.5,-76
2018-10-16 11:34:50,21.5,-76
2018-10-16 11:36:52,21.5,-78
2018-10-16 11:38:53,21.5,-75
2018-10-16 11:42:55,21.5,-77
2018-10-16 11:46:59,21.5,-71
2018-10-16 11:48:58,21.5,-71
2018-10-16 11:50:59,21.5,-71
2018-10-16 11:53:00,21.5,-71
2018-10-16 11:55:02,21.5,-71
2018-10-16 11:57:03,21.5,-71
2018-10-16 11:59:04,21.5,-71
2018-10-16 12:01:05,21.5,-71
2018-10-16 12:03:06,21.5,-71
2018-10-16 12:05:07,21.5,-71
2018-10-16 12:07:09,21.5,-71
2018-10-16 12:09:09,21.5,-71
2018-10-16 12:11:10,21.5,-71
2018-10-16 12:13:11,21.5,-80
2018-10-16 12:15:12,21.5,-68
2018-10-16 12:17:13,21.5,-67
2018-10-16 12:19:14,21.6,-67
2018-10-16 12:21:15,21.6,-67
2018-10-16 12:23:16,21.6,-66
2018-10-16 12:25:17,21.6,-66
2018-10-16 12:27:18,21.6,-66
2018-10-16 12:31:21,21.6,-66
2018-10-16 12:33:22,21.6,-66
2018-10-16 12:35:23,21.6,-66
2018-10-16 12:37:24,21.6,-66
2018-10-16 12:39:25,21.6,-66
2018-10-16 12:41:26,21.6,-66
2018-10-16 12:43:27,21.6,-66
2018-10-16 12:45:29,21.6,-66
2018-10-16 12:47:29,21.6,-66
2018-10-16 12:49:30,21.7,-66
2018-10-16 12:51:31,21.7,-67
2018-10-16 12:53:32,21.7,-67
2018-10-16 12:55:33,21.7,-65
2018-10-16 12:57:34,21.7,-66
2018-10-16 12:59:35,21.7,-66
2018-10-16 13:01:36,21.7,-66
2018-10-16 13:03:37,21.7,-66
2018-10-16 13:05:38,21.7,-67
2018-10-16 13:07:39,21.7,-67
2018-10-16 13:09:40,21.7,-68
2018-10-16 13:11:41,21.7,-68
2018-10-16 13:13:43,21.7,-68
2018-10-16 13:15:44,21.7,-68
2018-10-16 13:17:45,21.7,-68
2018-10-16 13:19:46,21.7,-68
2018-10-16 13:21:47,21.7,-68
2018-10-16 13:23:48,21.7,-68
2018-10-16 13:25:49,21.7,-67
2018-10-16 13:27:50,21.7,-67
2018-10-16 13:29:51,21.7,-67
2018-10-16 13:31:52,21.7,-67
2018-10-16 13:35:54,21.7,-67
2018-10-16 13:37:55,21.7,-67
2018-10-16 13:39:56,21.7,-68
2018-10-16 13:46:01,21.7,-69
2018-10-16 13:48:00,21.7,-69
2018-10-16 13:50:02,21.7,-69
2018-10-16 13:52:03,21.7,-69
2018-10-16 13:54:04,21.7,-69
2018-10-16 13:56:05,21.7,-69
2018-10-16 14:04:09,21.7,-69
2018-10-16 14:06:10,21.7,-69
2018-10-16 14:08:11,21.7,-69
2018-10-16 14:10:12,21.7,-66
2018-10-16 14:12:13,21.7,-66
2018-10-16 14:16:16,21.7,-69
2018-10-16 14:18:16,21.7,-69
2018-10-16 14:20:19,21.7,-70
2018-10-16 14:22:19,21.7,-71
2018-10-16 14:24:19,21.7,-71
2018-10-16 14:26:22,21.7,-71
2018-10-16 14:30:22,21.7,-71
2018-10-16 14:32:25,21.7,-72
2018-10-16 14:34:24,21.8,-72
2018-10-16 14:36:25,21.8,-71
2018-10-16 14:38:26,21.8,-71
2018-10-16 14:40:27,21.8,-69
2018-10-16 14:42:28,21.8,-71
2018-10-16 14:44:29,21.8,-71
2018-10-16 14:46:31,21.8,-71
2018-10-16 14:48:32,21.8,-74
2018-10-16 14:50:33,21.8,-74
2018-10-16 14:52:34,21.8,-74
2018-10-16 14:54:36,21.8,-74
2018-10-16 14:56:36,21.8,-74
2018-10-16 14:58:37,21.8,-74
2018-10-16 15:00:38,21.8,-74
2018-10-16 15:02:39,21.8,-75
2018-10-16 15:04:40,21.9,-75
2018-10-16 15:06:41,21.9,-74
2018-10-16 15:10:43,21.9,-76
2018-10-16 15:12:44,21.9,-76
2018-10-16 15:14:45,21.9,-75
2018-10-16 15:16:46,21.9,-76
2018-10-16 15:18:47,21.9,-77
2018-10-16 15:20:48,21.9,-77
2018-10-16 15:22:49,21.9,-77
2018-10-16 15:24:50,21.9,-77
2018-10-16 15:28:52,21.9,-76
2018-10-16 15:30:53,21.9,-75
2018-10-16 15:34:55,21.9,-75
2018-10-16 15:36:56,21.9,-76
2018-10-16 15:40:57,21.9,-76
2018-10-16 15:42:58,21.9,-75
2018-10-16 15:44:59,21.9,-75
2018-10-16 15:47:01,21.8,-77
2018-10-16 15:49:02,21.8,-77
2018-10-16 15:51:03,21.8,-77
2018-10-16 15:53:04,21.8,-79
2018-10-16 15:55:05,21.8,-79
2018-10-16 15:59:07,21.8,-81
2018-10-16 16:01:08,21.8,-81
2018-10-16 16:03:09,21.8,-81
2018-10-16 16:05:10,21.8,-81
2018-10-16 16:07:11,21.8,-78
2018-10-16 16:09:12,21.8,-78
2018-10-16 16:11:13,21.8,-78
2018-10-16 16:13:14,21.8,-78
2018-10-16 16:15:15,21.8,-77
2018-10-16 16:17:16,21.8,-77
2018-10-16 16:19:17,21.8,-77
2018-10-16 16:21:18,21.8,-78
2018-10-16 16:23:19,21.8,-78
2018-10-16 16:25:20,21.8,-79
2018-10-16 16:27:21,21.8,-78
2018-10-16 16:29:22,21.9,-78
2018-10-16 16:31:23,21.9,-76
2018-10-16 16:33:24,21.9,-76
2018-10-16 16:35:25,21.9,-76
2018-10-16 16:37:26,21.9,-76
2018-10-16 16:39:27,21.8,-76
2018-10-16 16:41:28,21.8,-76
2018-10-16 16:43:29,21.8,-76
2018-10-16 16:45:30,21.8,-76
2018-10-16 16:47:31,21.8,-76
2018-10-16 16:49:32,21.8,-76
2018-10-16 16:51:33,21.7,-76
2018-10-16 16:53:34,21.7,-77
2018-10-16 16:55:35,21.7,-77
2018-10-16 16:57:36,21.7,-77
2018-10-16 16:59:38,21.7,-77
2018-10-16 17:01:39,21.7,-77
2018-10-16 17:03:40,21.7,-77
2018-10-16 17:05:41,21.7,-77
2018-10-16 17:07:42,21.6,-77
2018-10-16 17:09:43,21.6,-77
2018-10-16 17:11:44,21.6,-77
2018-10-16 17:13:45,21.6,-76
2018-10-16 17:15:46,21.6,-76
2018-10-16 17:17:47,21.6,-76
2018-10-16 17:19:48,21.6,-76
2018-10-16 17:21:49,21.6,-76
2018-10-16 17:23:50,21.6,-76
2018-10-16 17:25:51,21.5,-76
2018-10-16 17:27:53,21.5,-76
2018-10-16 17:29:54,21.5,-76
2018-10-16 17:31:55,21.5,-76
2018-10-16 17:33:56,21.5,-76
2018-10-16 17:35:57,21.5,-76
2018-10-16 17:37:58,21.5,-76
2018-10-16 17:39:59,21.5,-76
2018-10-16 17:42:00,21.5,-76
2018-10-16 17:44:02,21.5,-76
2018-10-16 17:46:03,21.5,-76
2018-10-16 17:48:04,21.5,-76
2018-10-16 17:52:06,21.4,-76
2018-10-16 17:56:08,21.4,-76
2018-10-16 17:58:09,21.4,-78
2018-10-16 18:02:11,21.4,-77
2018-10-16 18:04:12,21.4,-77
2018-10-16 18:06:13,21.4,-77
2018-10-16 18:08:15,21.4,-76
2018-10-16 18:10:16,21.4,-76
2018-10-16 18:12:17,21.4,-76
2018-10-16 18:14:18,21.4,-76
2018-10-16 18:16:19,21.4,-76
2018-10-16 18:18:20,21.4,-76
2018-10-16 18:20:21,21.3,-76
